,actual,ann,cnn,lstm,gru
290,0.06445453814615323,0.05631892904639244,0.043186528235673906,0.05692523568868637,0.05862985104322434
291,0.06224374949754802,0.0555811196565628,0.04158293828368187,0.05709539949893951,0.059014317393302915
292,0.0659819921215532,0.05655437931418419,0.04017911404371262,0.05760410875082016,0.05847425311803818
293,0.06225379853685986,0.059449268877506255,0.039877010881900786,0.056837611645460126,0.0577850341796875
294,0.06559007958839136,0.05708656534552574,0.04829660877585411,0.06189349442720413,0.06158757507801056
295,0.06860479138194389,0.0577054850757122,0.0472363218665123,0.06151356622576713,0.06110378801822662
296,0.07013224535734383,0.061659997701644896,0.04857639297842979,0.06334264129400254,0.05982939153909683
297,0.07060455020500042,0.05889354422688484,0.046193288266658784,0.0617576003074646,0.06110668480396271
298,0.06982072513867674,0.059173765033483504,0.044428376108407976,0.06179279386997223,0.06141078770160675
299,0.07309671195433717,0.0603376567363739,0.043622174113988874,0.06258274912834168,0.06099222004413605
300,0.06604228635742423,0.06424862742424012,0.04302137717604637,0.061636056005954745,0.06031730622053146
301,0.07439303802556477,0.06277377232909202,0.05396831482648849,0.06742662265896797,0.0661874234676361
302,0.07160945413618461,0.0638604149222374,0.052754825353622435,0.06708788424730301,0.06617549210786819
303,0.0664241498512742,0.06641712561249732,0.054026859998703006,0.06918704658746719,0.06489725708961487
304,0.06673567006994133,0.06447538733482361,0.0518821932375431,0.0676302507519722,0.06621740162372589
305,0.06741900474314652,0.066104194521904,0.050456845015287397,0.06753121912479401,0.06646392941474914
306,0.0676802797652544,0.06616025790572166,0.04902436882257462,0.06860649436712266,0.06633073389530182
307,0.07262440710668064,0.06979826390743256,0.049332913011312485,0.0675778828561306,0.06564971804618835
308,0.07370970335235952,0.06402066573500634,0.05189818367362022,0.06712481752038002,0.06661032885313034
309,0.07213200418040036,0.06477565765380859,0.05065796375274658,0.06688624098896981,0.0664537563920021
310,0.0760712275906423,0.06853402704000473,0.05153393745422363,0.06891140639781952,0.0652516946196556
311,0.07960848942841067,0.06558989807963371,0.050006262958049774,0.06744330525398254,0.06659168750047684
312,0.08513546104992362,0.06820994094014168,0.04845483303070068,0.0673198789358139,0.06685346961021424
313,0.08896414502773534,0.06682921275496483,0.0466237761080265,0.06845307797193527,0.06667964160442352
314,0.08724575930541043,0.07088729813694954,0.04707206338644028,0.06740955337882042,0.06599513292312623
315,0.07494573518771605,0.07580292820930482,0.06735538691282272,0.07879724651575089,0.08196523189544677
316,0.07499598038427527,0.07479019016027451,0.06643419116735458,0.07840396165847778,0.08238356411457062
317,0.07793029986333302,0.08002660870552063,0.0675568401813507,0.08085381090641022,0.08103708028793336
318,0.07844280086823704,0.07620251923799515,0.06551625430583954,0.07929733097553253,0.08289010524749756
319,0.08227148484604871,0.07673399448394776,0.06449254304170608,0.07918317466974259,0.0827100545167923
320,0.07702588632526727,0.07771841138601303,0.06259736120700836,0.08013487607240677,0.08320484012365341
321,0.08165849344802636,0.08049022257328034,0.06257770285010338,0.07932893037796021,0.08255208730697632
322,0.08476364659538546,0.07273492068052292,0.060484247654676436,0.07624154537916183,0.07542189210653305
323,0.08376879170351317,0.07309641242027283,0.05985720753669739,0.07599178403615951,0.07592287808656692
324,0.08269354449714608,0.07850622832775116,0.06133645921945572,0.07838060557842255,0.07462710291147232
325,0.08151780689766061,0.07504439502954482,0.05957770273089409,0.07681944221258163,0.07606555670499801
326,0.08782860358549724,0.07744459956884384,0.05857767835259438,0.07671241313219071,0.0760592207312584
327,0.0894063027574564,0.07658913135528564,0.0568931370973587,0.07794233411550522,0.07648144513368607
328,0.09366709542567733,0.0799884706735611,0.057047931104898454,0.07711640149354934,0.07579045593738556
329,0.0949935686148404,0.08142656981945037,0.06907934695482254,0.08285109251737595,0.0858697772026062
330,0.09288327035935365,0.0794973462820053,0.06833821833133698,0.08258122205734253,0.08630382120609284
331,0.09292346651660102,0.08509254604578018,0.06920162588357925,0.08512166738510132,0.08494613617658615
332,0.08841144786558405,0.08165461122989655,0.06760035008192063,0.08372308164834977,0.08697764426469803
333,0.09124527695152343,0.08449290692806244,0.06614310294389725,0.08359099924564362,0.08661125749349594
334,0.0890244392636064,0.08140330463647842,0.06443226635456085,0.08455002307891846,0.08724665939807892
335,0.0889440469491117,0.08791159689426423,0.06545031070709229,0.08390889763832092,0.08660484105348587
336,0.09104429616528656,0.08231765627861024,0.07142786234617234,0.08569921553134918,0.08369361609220505
337,0.09035091245276952,0.0840445563197136,0.07053027153015137,0.08564885854721069,0.08443827629089355
338,0.09181807219229846,0.08697826117277145,0.07182050049304962,0.08831702172756195,0.0829099491238594
339,0.0907729721038669,0.08397155106067658,0.06978710591793061,0.0870104432106018,0.08486749976873398
340,0.09422984162714046,0.08783703297376633,0.0693107858300209,0.08683768212795258,0.08436667174100876
341,0.09533523595144308,0.08626028895378113,0.06737093925476074,0.08785246759653091,0.08515736162662506
342,0.10001808827076134,0.08986381888389587,0.06764893978834152,0.08739337623119355,0.08447851985692978
343,0.09992764691695474,0.08786629736423493,0.07564442306756973,0.08935370147228242,0.09259356707334518
344,0.10419848862448747,0.08757101446390152,0.0753762111067772,0.089286470413208,0.09301882088184357
345,0.10435927325347696,0.09229996055364609,0.07673050314188004,0.09210391491651534,0.09168786853551865
346,0.09509405900795884,0.08939161896705627,0.07481681555509567,0.09090538620948792,0.09395241886377334
347,0.09503376477208778,0.09010137915611267,0.07402723878622056,0.09070113897323609,0.09322667419910431
348,0.09773695634697324,0.08967094272375106,0.07188792824745179,0.09152539372444153,0.09408641457557679
349,0.09389822332984968,0.09409360736608505,0.07323992103338242,0.09115554988384247,0.09347739964723586
350,0.1013546104992363,0.09083099365234375,0.07587177604436875,0.0921655535697937,0.089553801715374
351,0.10322373181123887,0.09122364521026612,0.075359745323658,0.09206424355506897,0.09027517586946487
352,0.10028941233218105,0.0947380855679512,0.0771996945142746,0.09499833136796951,0.0888116180896759
353,0.10151539512822574,0.09153855741024017,0.07535126954317092,0.09377800673246384,0.09090210646390914
354,0.10651981670552294,0.09568537175655364,0.07445819824934005,0.09357688277959823,0.09005506187677384
355,0.10514309831980065,0.0931111916899681,0.07323356717824936,0.09434271305799484,0.09105030000209809
356,-0.0349606077658976,0.09742614328861236,0.07350873053073884,0.09417894780635834,0.09045749753713608
357,-0.03641771846611466,0.06251272484660149,0.03061157464981079,0.07747311294078826,0.04489632397890091
358,-0.036970415628265946,0.07400657683610916,0.03010091558098793,0.0764385312795639,0.046482418477535245
359,-0.03583487418602782,0.0652295894920826,0.032437306642532346,0.07971395254135132,0.043281775712966916
360,-0.036226786719189635,0.06705885082483291,0.028304701298475267,0.07794205099344254,0.04606924057006836
361,-0.03553340300667257,0.0686512291431427,0.028403419256210326,0.07858623415231705,0.0445823147892952
362,-0.03380496824503579,0.07095295935869217,0.027738620340824128,0.07953400760889054,0.04534152001142502
363,-0.035653991478414665,0.07481686472892761,0.028923580050468446,0.07932379692792893,0.044459134340286255
364,-0.037211592571750135,-0.009363346546888352,-0.04741202369332313,-0.023618488013744353,-0.025337356328964233
365,-0.03858831095747248,-0.009331900253891945,-0.04718752354383469,-0.02390323132276535,-0.027871096134185792
366,-0.03845767344641854,-0.011330342665314675,-0.04677862972021103,-0.022438865900039674,-0.03139995932579041
367,-0.04136184580754082,0.004239213466644287,-0.04429232478141785,-0.024765011668205262,-0.02333269715309143
368,-0.03875914462577379,-0.013849210739135743,-0.045934845507144925,-0.026461781561374666,-0.022190234065055846
369,-0.03716134737519092,-0.016458507627248764,-0.04519512802362442,-0.02060125023126602,-0.02290317714214325
370,-0.03883953694026851,-0.010868050903081895,-0.049211223423480985,-0.02345862090587616,-0.02565232515335083
371,-0.03744272047592251,-0.005106393992900848,-0.04303126707673073,-0.026060254871845247,-0.02787718176841736
372,-0.03638757134817913,-0.01223798505961895,-0.046880704164505,-0.024478732049465178,-0.03042401373386383
373,-0.03305129029664766,-0.005615133419632911,-0.04489082992076874,-0.02352066934108734,-0.03430812656879425
374,-0.036699091566846226,-0.011731185019016266,-0.04340183585882187,-0.024166926741600037,-0.025396451354026794
375,-0.04097998231369082,-0.0204764723777771,-0.0458488330245018,-0.028771011531352995,-0.02379556596279144
376,-0.03748291663316988,-0.017330696061253547,-0.0477686271071434,-0.021989709138870238,-0.024687710404396056
377,-0.03952287161347376,-0.015764831751585006,-0.050598882138729095,-0.025357317924499512,-0.027771514654159547
378,-0.0388596350188922,-0.0012766156345605851,-0.03602860942482948,-0.02393108457326889,-0.028165289759635927
379,-0.04233660262078945,0.0023483287543058394,-0.0402286484837532,-0.022008855640888215,-0.03065853416919708
380,-0.0477831819278077,0.004996619001030922,-0.03802057355642319,-0.021253904700279234,-0.03453375995159149
381,-0.04668783664281695,-0.006582922115921974,-0.03811967521905899,-0.02120935022830963,-0.025687405467033388
382,-0.04266822091808026,-0.004752561450004578,-0.03941406607627869,-0.025967203080654144,-0.024123281240463257
383,-0.04338170270922101,-0.012177228555083274,-0.042600174248218534,-0.01967463791370392,-0.024992150068283082
384,-0.04135179676822895,0.001766718178987503,-0.04806510806083679,-0.02275109589099884,-0.028056606650352478
385,-0.04573317790819198,-0.005011742562055587,-0.035519910603761674,-0.028003843128681184,-0.03141500651836395
386,-0.046456708738644575,0.00291491337120533,-0.039031247794628146,-0.025643055140972138,-0.03400309681892395
387,-0.05094862931103786,0.0009524751454591751,-0.037278108298778534,-0.02492596358060837,-0.038344985246658324
388,-0.0525162794436852,-0.009771136939525605,-0.03811191767454147,-0.024440938234329225,-0.02852892279624939
389,-0.05272730926923386,0.003934574872255325,-0.03809988349676132,-0.0297191321849823,-0.026731723546981813
390,-0.05577216818072192,-0.004925481975078583,-0.043905073404312135,-0.023103316128253937,-0.02770070731639862
391,-0.0535312324141812,0.0069669030606746675,-0.04560282826423645,-0.026585078239440917,-0.031178417801856994
392,-0.0505466677385642,-0.0006744958460330963,-0.04190680608153343,-0.03412815481424332,-0.04113934338092804
393,-0.04516038266741701,0.0008631084114313125,-0.04887720495462418,-0.031205718219280244,-0.04345022141933441
394,-0.04911970415628267,0.0023577291518449782,-0.042828886210918425,-0.03069232702255249,-0.0489271879196167
395,-0.050014068655036575,-0.01450052559375763,-0.04475982934236526,-0.029664105176925658,-0.03728474080562592
396,-0.04926039070664845,0.00152059867978096,-0.046793344616889956,-0.03574809283018112,-0.03583045303821564
397,-0.04916994935284186,-0.0011789828538894653,-0.04901035875082016,-0.028644026815891267,-0.035948452353477475
398,-0.04735107323739851,0.007794132828712464,-0.05862340331077576,-0.032516831159591676,-0.0412390798330307
399,-0.050566765817187886,-0.0002347305417060852,-0.035493192821741106,-0.03172652274370193,-0.03621812462806702
400,-0.04962215612187473,-0.0075958013534545895,-0.04130545854568481,-0.02879468947649002,-0.03883395195007324
401,-0.04932068494251948,0.007730422541499138,-0.030885867774486542,-0.0279796838760376,-0.04372580647468567
402,-0.05183294477047995,-0.011902721226215362,-0.03559244871139526,-0.026706475019454955,-0.03273334801197052
403,-0.051189806254522074,0.0027593787759542464,-0.034530018270015714,-0.032948164641857146,-0.031016337871551513
404,-0.05230524961813651,0.0046838678419589995,-0.037060441076755525,-0.026191209256649018,-0.031641051173210144
405,-0.0521344159498352,0.005064671114087105,-0.04790079593658447,-0.029768535494804384,-0.03601241707801819
406,-0.05420451804807461,0.0009731121361255645,-0.035089685767889026,-0.03320857137441635,-0.03935394287109375
407,-0.058686389581156045,-0.007994501292705536,-0.04121922850608826,-0.030099062621593474,-0.0417754203081131
408,-0.058354771283865264,0.012104716151952744,-0.03493903428316116,-0.029481036961078642,-0.047064611315727235
409,-0.05821408473349947,-0.01293594166636467,-0.03396705687046051,-0.02808997631072998,-0.03561945855617523
410,-0.0547069700136667,-0.008652553707361222,-0.03838614076375961,-0.03444352000951767,-0.034041932225227355
411,-0.04917999839215373,0.004465126618742943,-0.04171907007694244,-0.027530114352703094,-0.034344646334648135
412,-0.05025524559852079,0.0019056692719459534,-0.049142302572727205,-0.03119497001171112,-0.0393236517906189
413,-0.04896896856660504,0.0012110460549592972,-0.04055199399590492,-0.03495693653821945,-0.03867088556289673
414,-0.0483861242865182,-0.022371380776166915,-0.045402662456035615,-0.03143472820520401,-0.041080281138420105
415,-0.045391510571589355,-0.008393283188343047,-0.04324837177991867,-0.031156501173973082,-0.046692633628845216
416,-0.046165286598601196,-0.019521605968475342,-0.04380784034729004,-0.02926590442657471,-0.03492430150508881
417,-0.048757938741056356,-0.00497455932199955,-0.04307337552309036,-0.036235228180885315,-0.033282771706581116
418,-0.045883913497869605,-0.011260990425944329,-0.04990570694208145,-0.029178212583065032,-0.03335358500480652
419,-0.048617252190690574,-0.0066777639091014866,-0.0570314347743988,-0.03267076909542084,-0.03877892792224884
420,-0.047552054023635354,0.005065234005451202,-0.033519019931554796,-0.030379520356655122,-0.03555228114128113
421,-0.04674813087868801,-0.01538926139473915,-0.0393169179558754,-0.027396129071712495,-0.038099703192710874
422,-0.042879250743628916,-0.0011685136705636978,-0.036283017694950105,-0.026483377814292906,-0.04289632737636566
423,-0.041211110217863195,-0.015084389224648475,-0.038653787970542905,-0.02516080141067505,-0.03217438459396362
424,-0.04355253637752232,0.008022746443748474,-0.03866132497787476,-0.031325492262840274,-0.030411991477012634
425,-0.04712999437253798,0.0024236831814050674,-0.04559051543474198,-0.024758069217205046,-0.03119266629219055
426,-0.049491518610820795,0.005376966297626495,-0.05467418730258942,-0.028199300169944763,-0.03529755175113678
427,-0.04904936088109979,0.006157198548316955,-0.03200690671801567,-0.0291866734623909,-0.03533266484737396
428,-0.053239810274137794,-0.014278075098991394,-0.03703575879335404,-0.0264724001288414,-0.03776917457580566
429,-0.05267706407267467,0.0017077583819627763,-0.03507613688707352,-0.02556397467851639,-0.04246003329753876
430,-0.05367191896454701,-0.012236938998103141,-0.03715674579143524,-0.02459554374217987,-0.0320662796497345
431,-0.051109413940027354,0.010288635641336441,-0.037392453849315645,-0.030250713229179382,-0.03032137155532837
432,-0.051079266822091796,0.0069513324648141864,-0.044465622305870055,-0.023780621588230133,-0.031194320321083067
433,-0.05067730524961814,0.007780719548463821,-0.052757471799850464,-0.027278441190719604,-0.0350614994764328
434,-0.04945132245357345,0.0038058415055274965,-0.03455381616950035,-0.03354262858629227,-0.03859246075153351
435,-0.048647399308626105,-0.01691359393298626,-0.03994420915842056,-0.030458776652812956,-0.04106933176517487
436,-0.04862730123000242,-0.003547748550772667,-0.03877378702163696,-0.02991609424352646,-0.04633595049381256
437,-0.05025524559852079,-0.01683785654604435,-0.03981826901435852,-0.02857649028301239,-0.03490602970123291
438,-0.04811480022509848,0.011145756766200065,-0.0403196707367897,-0.034884071350097655,-0.03329903781414032
439,-0.04844641852238926,0.003275320306420326,-0.04805017113685608,-0.02790885418653488,-0.033599159121513365
440,-0.047230484765656416,0.0068018980324268345,-0.05607139319181442,-0.031635069847106935,-0.03857018351554871
